12,14,35,36,85,86
12,14,35,36,86,87
12,14,35,36,110,111
12,14,35,36,110,112
12,14,35,37,68,116
12,14,35,37,71,73
12,14,35,37,85,86
12,14,35,37,86,87
12,14,35,37,110,111
12,14,35,37,110,112
12,14,37,38,68,116
12,14,37,38,71,73
12,14,37,38,85,86
12,14,37,38,86,87
12,14,37,38,110,111
12,14,37,38,110,112
12,14,37,39,39,40
12,14,37,39,68,116
12,14,37,39,71,73
12,14,37,39,85,86
12,14,37,39,86,87
12,14,37,39,110,111
12,14,37,39,110,112
12,14,37,40,68,116
12,14,37,40,71,73
12,14,37,40,85,86
12,14,37,40,86,87
12,14,37,40,110,111
12,14,37,40,110,112
12,14,38,65,68,116
12,14,38,65,71,73
12,14,38,65,85,86
12,14,38,65,86,87
12,14,38,65,110,111
12,14,38,65,110,112
12,14,39,40,68,116
12,14,39,40,71,73
12,14,39,40,85,86
12,14,39,40,86,87
12,14,39,40,110,111
12,14,39,40,110,112
12,14,40,41,41,42
12,14,40,41,68,116
12,14,40,41,71,73
12,14,40,41,85,86
12,14,40,41,86,87
12,14,40,41,110,111
12,14,40,41,110,112
12,14,40,42,68,116
12,14,40,42,71,73
12,14,40,42,85,86
12,14,40,42,86,87
12,14,40,42,110,111
12,14,40,42,110,112
12,14,41,42,68,116
12,14,41,42,71,73
12,14,41,42,85,86
12,14,41,42,86,87
12,14,41,42,110,111
12,14,41,42,110,112
12,14,42,49,68,116
12,14,42,49,71,73
12,14,42,49,85,86
12,14,42,49,86,87
12,14,42,49,110,111
12,14,42,49,110,112
12,14,43,44,44,45
12,14,43,44,68,116
12,14,43,44,71,73
12,14,43,44,85,86
12,14,43,44,86,87
12,14,43,44,110,111
12,14,43,44,110,112
12,14,44,45,68,116
12,14,44,45,71,73
12,14,44,45,85,86
12,14,44,45,86,87
12,14,44,45,110,111
12,14,44,45,110,112
12,14,45,46,68,116
12,14,45,46,71,73
12,14,45,46,85,86
12,14,45,46,86,87
12,14,45,46,110,111
12,14,45,46,110,112
12,14,45,49,68,116
12,14,45,49,71,73
12,14,45,49,85,86
12,14,45,49,86,87
12,14,45,49,110,111
12,14,45,49,110,112
12,14,46,47,68,116
12,14,46,47,71,73
12,14,46,47,85,86
12,14,46,47,86,87
12,14,46,47,110,111
12,14,46,47,110,112
12,14,46,48,48,49
12,14,46,48,68,116
12,14,46,48,71,73
12,14,46,48,85,86
12,14,46,48,86,87
12,14,46,48,110,111
12,14,46,48,110,112
12,14,47,49,68,116
12,14,47,49,71,73
12,14,47,49,85,86
12,14,47,49,86,87
12,14,47,49,110,111
12,14,47,49,110,112
12,14,47,69,68,116
12,14,47,69,71,73
12,14,47,69,85,86
12,14,47,69,86,87
12,14,47,69,110,111
12,14,47,69,110,112
12,14,48,49,68,116
12,14,48,49,71,73
12,14,48,49,85,86
12,14,48,49,86,87
12,14,48,49,110,111
12,14,48,49,110,112
12,14,49,50,50,57
12,14,49,50,56,57
12,14,49,50,68,116
12,14,49,50,71,73
12,14,49,50,85,86
12,14,49,50,86,87
12,14,49,50,110,111
12,14,49,50,110,112
12,14,49,51,68,116
12,14,49,51,71,73
12,14,49,51,85,86
12,14,49,51,86,87
12,14,49,51,110,111
12,14,49,51,110,112
12,14,49,54,68,116
12,14,49,54,71,73
12,14,49,54,85,86
12,14,49,54,86,87
12,14,49,54,110,111
12,14,49,54,110,112
12,14,49,66,68,116
12,14,49,66,71,73
12,14,49,66,85,86
12,14,49,66,86,87
12,14,49,66,110,111
12,14,49,66,110,112
12,14,49,69,68,116
12,14,49,69,71,73
12,14,49,69,85,86
12,14,49,69,86,87
12,14,49,69,110,111
12,14,49,69,110,112
12,14,50,57,56,57
12,14,50,57,68,116
12,14,50,57,71,73
12,14,50,57,85,86
12,14,50,57,86,87
12,14,50,57,110,111
12,14,50,57,110,112
12,14,51,52,52,53
12,14,51,52,53,54
12,14,51,52,68,116
12,14,51,52,71,73
12,14,51,52,85,86
12,14,51,52,86,87
12,14,51,52,110,111
12,14,51,52,110,112
12,14,51,58,56,58
12,14,51,58,68,116
12,14,51,58,71,73
12,14,51,58,85,86
12,14,51,58,86,87
12,14,51,58,110,111
12,14,51,58,110,112
12,14,52,53,53,54
12,14,52,53,68,116
12,14,52,53,71,73
12,14,52,53,85,86
12,14,52,53,86,87
12,14,52,53,110,111
12,14,52,53,110,112
12,14,53,54,68,116
12,14,53,54,71,73
12,14,53,54,85,86
12,14,53,54,86,87
12,14,53,54,110,111
12,14,53,54,110,112
12,14,54,55,68,116
12,14,54,55,71,73
12,14,54,55,85,86
12,14,54,55,86,87
12,14,54,55,110,111
12,14,54,55,110,112
12,14,54,56,68,116
12,14,54,56,71,73
12,14,54,56,85,86
12,14,54,56,86,87
12,14,54,56,110,111
12,14,54,56,110,112
12,14,54,59,68,116
12,14,54,59,71,73
12,14,54,59,85,86
12,14,54,59,86,87
12,14,54,59,110,111
12,14,54,59,110,112
12,14,55,56,68,116
12,14,55,56,71,73
12,14,55,56,85,86
12,14,55,56,86,87
12,14,55,56,110,111
12,14,55,56,110,112
12,14,55,59,68,116
12,14,55,59,71,73
12,14,55,59,85,86
12,14,55,59,86,87
12,14,55,59,110,111
12,14,55,59,110,112
12,14,56,57,68,116
12,14,56,57,71,73
12,14,56,57,85,86
12,14,56,57,86,87
12,14,56,57,110,111
12,14,56,57,110,112
12,14,56,58,68,116
12,14,56,58,71,73
12,14,56,58,85,86
12,14,56,58,86,87
12,14,56,58,110,111
12,14,56,58,110,112
12,14,56,59,68,116
12,14,56,59,71,73
12,14,56,59,85,86
12,14,56,59,86,87
12,14,56,59,110,111
12,14,56,59,110,112
12,14,59,60,68,116
12,14,59,60,71,73
12,14,59,60,85,86
12,14,59,60,86,87
12,14,59,60,110,111
12,14,59,60,110,112
12,14,59,61,68,116
12,14,59,61,71,73
12,14,59,61,85,86
12,14,59,61,86,87
12,14,59,61,110,111
12,14,59,61,110,112
12,14,59,63,63,64
12,14,59,63,68,116
12,14,59,63,71,73
12,14,59,63,85,86
12,14,59,63,86,87
12,14,59,63,110,111
12,14,59,63,110,112
12,14,60,61,68,116
12,14,60,61,71,73
12,14,60,61,85,86
12,14,60,61,86,87
12,14,60,61,110,111
12,14,60,61,110,112
12,14,60,62,68,116
12,14,60,62,71,73
12,14,60,62,85,86
12,14,60,62,86,87
12,14,60,62,110,111
12,14,60,62,110,112
12,14,61,62,68,116
12,14,61,62,71,73
12,14,61,62,85,86
12,14,61,62,86,87
12,14,61,62,110,111
12,14,61,62,110,112
12,14,61,64,68,116
12,14,61,64,71,73
12,14,61,64,85,86
12,14,61,64,86,87
12,14,61,64,110,111
12,14,61,64,110,112
12,14,62,66,68,116
12,14,62,66,71,73
12,14,62,66,85,86
12,14,62,66,86,87
12,14,62,66,110,111
12,14,62,66,110,112
12,14,62,67,66,67
12,14,62,67,68,116
12,14,62,67,71,73
12,14,62,67,85,86
12,14,62,67,86,87
12,14,62,67,110,111
12,14,62,67,110,112
12,14,63,64,68,116
12,14,63,64,71,73
12,14,63,64,85,86
12,14,63,64,86,87
12,14,63,64,110,111
12,14,63,64,110,112
12,14,64,65,68,116
12,14,64,65,71,73
12,14,64,65,85,86
12,14,64,65,86,87
12,14,64,65,110,111
12,14,64,65,110,112
12,14,65,66,68,116
12,14,65,66,71,73
12,14,65,66,85,86
12,14,65,66,86,87
12,14,65,66,110,111
12,14,65,66,110,112
12,14,65,68,68,116
12,14,65,68,71,73
12,14,65,68,85,86
12,14,65,68,86,87
12,14,65,68,110,111
12,14,65,68,110,112
12,14,66,67,68,116
12,14,66,67,71,73
12,14,66,67,85,86
12,14,66,67,86,87
12,14,66,67,110,111
12,14,66,67,110,112
12,14,68,69,68,116
12,14,68,69,71,73
12,14,68,69,85,86
12,14,68,69,86,87
12,14,68,69,110,111
12,14,68,69,110,112
12,14,68,81,68,116
12,14,68,81,71,73
12,14,68,81,80,81
12,14,68,81,85,86
12,14,68,81,86,87
12,14,68,81,110,111
12,14,68,81,110,112
12,14,68,116,69,70
12,14,68,116,69,75
12,14,68,116,69,77
12,14,68,116,70,71
12,14,68,116,70,74
12,14,68,116,70,75
12,14,68,116,71,72
12,14,68,116,71,73
12,14,68,116,74,75
12,14,68,116,75,77
12,14,68,116,75,118
12,14,68,116,76,77
12,14,68,116,76,118
12,14,68,116,77,78
12,14,68,116,77,80
12,14,68,116,77,82
12,14,68,116,78,79
12,14,68,116,79,80
12,14,68,116,80,81
12,14,68,116,80,96
12,14,68,116,80,97
12,14,68,116,80,98
12,14,68,116,80,99
12,14,68,116,82,83
12,14,68,116,82,96
12,14,68,116,83,84
12,14,68,116,83,85
12,14,68,116,84,85
12,14,68,116,85,86
12,14,68,116,85,88
12,14,68,116,85,89
12,14,68,116,86,87
12,14,68,116,88,89
12,14,68,116,89,90
12,14,68,116,89,92
12,14,68,116,90,91
12,14,68,116,91,92
12,14,68,116,92,93
12,14,68,116,92,94
12,14,68,116,92,100
12,14,68,116,92,102
12,14,68,116,93,94
12,14,68,116,94,95
12,14,68,116,94,96
12,14,68,116,94,100
12,14,68,116,95,96
12,14,68,116,96,97
12,14,68,116,98,100
12,14,68,116,99,100
12,14,68,116,100,101
12,14,68,116,100,103
12,14,68,116,100,104
12,14,68,116,100,106
12,14,68,116,101,102
12,14,68,116,103,104
12,14,68,116,103,105
12,14,68,116,103,110
12,14,68,116,104,105
12,14,68,116,105,106
12,14,68,116,105,107
12,14,68,116,105,108
12,14,68,116,106,107
12,14,68,116,108,109
12,14,68,116,109,110
12,14,68,116,110,111
12,14,68,116,110,112
12,14,68,116,114,115
12,14,69,70,71,73
12,14,69,70,85,86
12,14,69,70,86,87
12,14,69,70,110,111
12,14,69,70,110,112
12,14,69,75,71,73
12,14,69,75,85,86
12,14,69,75,86,87
12,14,69,75,110,111
12,14,69,75,110,112
12,14,69,77,71,73
12,14,69,77,85,86
12,14,69,77,86,87
12,14,69,77,110,111
12,14,69,77,110,112
12,14,70,71,71,72
12,14,70,71,71,73
12,14,70,71,85,86
12,14,70,71,86,87
12,14,70,71,110,111
12,14,70,71,110,112
12,14,70,74,71,73
12,14,70,74,74,75
12,14,70,74,85,86
12,14,70,74,86,87
12,14,70,74,110,111
12,14,70,74,110,112
12,14,70,75,71,73
12,14,70,75,85,86
12,14,70,75,86,87
12,14,70,75,110,111
12,14,70,75,110,112
12,14,71,72,71,73
12,14,71,72,85,86
12,14,71,72,86,87
12,14,71,72,110,111
12,14,71,72,110,112
12,14,71,73,74,75
12,14,71,73,75,77
12,14,71,73,75,118
12,14,71,73,76,77
12,14,71,73,76,118
12,14,71,73,77,78
12,14,71,73,77,80
12,14,71,73,77,82
12,14,71,73,78,79
12,14,71,73,79,80
12,14,71,73,80,81
12,14,71,73,80,96
12,14,71,73,80,97
12,14,71,73,80,98
12,14,71,73,80,99
12,14,71,73,82,83
12,14,71,73,82,96
12,14,71,73,83,84
12,14,71,73,83,85
12,14,71,73,84,85
12,14,71,73,85,86
12,14,71,73,85,88
12,14,71,73,85,89
12,14,71,73,86,87
12,14,71,73,88,89
12,14,71,73,89,90
12,14,71,73,89,92
12,14,71,73,90,91
12,14,71,73,91,92
12,14,71,73,92,93
12,14,71,73,92,94
12,14,71,73,92,100
12,14,71,73,92,102
12,14,71,73,93,94
12,14,71,73,94,95
12,14,71,73,94,96
12,14,71,73,94,100
12,14,71,73,95,96
12,14,71,73,96,97
12,14,71,73,98,100
12,14,71,73,99,100
12,14,71,73,100,101
12,14,71,73,100,103
12,14,71,73,100,104
12,14,71,73,100,106
12,14,71,73,101,102
12,14,71,73,103,104
12,14,71,73,103,105
12,14,71,73,103,110
12,14,71,73,104,105
12,14,71,73,105,106
12,14,71,73,105,107
12,14,71,73,105,108
12,14,71,73,106,107
12,14,71,73,108,109
12,14,71,73,109,110
12,14,71,73,110,111
12,14,71,73,110,112
12,14,71,73,114,115
12,14,74,75,85,86
12,14,74,75,86,87
12,14,74,75,110,111
12,14,74,75,110,112
12,14,75,77,85,86
12,14,75,77,86,87
12,14,75,77,110,111
12,14,75,77,110,112
12,14,75,118,76,77
12,14,75,118,76,118
12,14,75,118,85,86
12,14,75,118,86,87
12,14,75,118,110,111
12,14,75,118,110,112
12,14,76,77,76,118
12,14,76,77,85,86
12,14,76,77,86,87
12,14,76,77,110,111
12,14,76,77,110,112
12,14,76,118,85,86
12,14,76,118,86,87
12,14,76,118,110,111
12,14,76,118,110,112
12,14,77,78,78,79
12,14,77,78,79,80
12,14,77,78,85,86
12,14,77,78,86,87
12,14,77,78,110,111
12,14,77,78,110,112
12,14,77,80,85,86
12,14,77,80,86,87
12,14,77,80,110,111
12,14,77,80,110,112
12,14,77,82,85,86
12,14,77,82,86,87
12,14,77,82,110,111
12,14,77,82,110,112
12,14,78,79,79,80
12,14,78,79,85,86
12,14,78,79,86,87
12,14,78,79,110,111
12,14,78,79,110,112
12,14,79,80,85,86
12,14,79,80,86,87
12,14,79,80,110,111
12,14,79,80,110,112
12,14,80,81,85,86
12,14,80,81,86,87
12,14,80,81,110,111
12,14,80,81,110,112
12,14,80,96,85,86
12,14,80,96,86,87
12,14,80,96,110,111
12,14,80,96,110,112
12,14,80,97,85,86
12,14,80,97,86,87
12,14,80,97,96,97
12,14,80,97,110,111
12,14,80,97,110,112
12,14,80,98,85,86
12,14,80,98,86,87
12,14,80,98,98,100
12,14,80,98,110,111
12,14,80,98,110,112
12,14,80,99,85,86
12,14,80,99,86,87
12,14,80,99,99,100
12,14,80,99,110,111
12,14,80,99,110,112
12,14,82,83,85,86
12,14,82,83,86,87
12,14,82,83,110,111
12,14,82,83,110,112
12,14,82,96,85,86
12,14,82,96,86,87
12,14,82,96,110,111
12,14,82,96,110,112
12,14,83,84,84,85
12,14,83,84,85,86
12,14,83,84,86,87
12,14,83,84,110,111
12,14,83,84,110,112
12,14,83,85,85,86
12,14,83,85,86,87
12,14,83,85,110,111
12,14,83,85,110,112
12,14,84,85,85,86
12,14,84,85,86,87
12,14,84,85,110,111
12,14,84,85,110,112
12,14,85,86,85,88
12,14,85,86,85,89
12,14,85,86,86,87
12,14,85,86,88,89
12,14,85,86,89,90
12,14,85,86,89,92
12,14,85,86,90,91
12,14,85,86,91,92
12,14,85,86,92,93
12,14,85,86,92,94
12,14,85,86,92,100
12,14,85,86,92,102
12,14,85,86,93,94
12,14,85,86,94,95
12,14,85,86,94,96
12,14,85,86,94,100
12,14,85,86,95,96
12,14,85,86,96,97
12,14,85,86,98,100
12,14,85,86,99,100
12,14,85,86,100,101
12,14,85,86,100,103
12,14,85,86,100,104
12,14,85,86,100,106
12,14,85,86,101,102
12,14,85,86,103,104
12,14,85,86,103,105
12,14,85,86,103,110
12,14,85,86,104,105
12,14,85,86,105,106
12,14,85,86,105,107
12,14,85,86,105,108
12,14,85,86,106,107
12,14,85,86,108,109
12,14,85,86,109,110
12,14,85,86,110,111
12,14,85,86,110,112
12,14,85,86,114,115
12,14,85,88,86,87
12,14,85,88,88,89
12,14,85,88,110,111
12,14,85,88,110,112
12,14,85,89,86,87
12,14,85,89,110,111
12,14,85,89,110,112
12,14,86,87,88,89
12,14,86,87,89,90
12,14,86,87,89,92
12,14,86,87,90,91
12,14,86,87,91,92
12,14,86,87,92,93
12,14,86,87,92,94
12,14,86,87,92,100
12,14,86,87,92,102
12,14,86,87,93,94
12,14,86,87,94,95
12,14,86,87,94,96
12,14,86,87,94,100
12,14,86,87,95,96
12,14,86,87,96,97
12,14,86,87,98,100
12,14,86,87,99,100
12,14,86,87,100,101
12,14,86,87,100,103
12,14,86,87,100,104
12,14,86,87,100,106
12,14,86,87,101,102
12,14,86,87,103,104
12,14,86,87,103,105
12,14,86,87,103,110
12,14,86,87,104,105
12,14,86,87,105,106
12,14,86,87,105,107
12,14,86,87,105,108
12,14,86,87,106,107
12,14,86,87,108,109
12,14,86,87,109,110
12,14,86,87,110,111
12,14,86,87,110,112
12,14,86,87,114,115
12,14,88,89,110,111
12,14,88,89,110,112
12,14,89,90,90,91
12,14,89,90,91,92
12,14,89,90,110,111
12,14,89,90,110,112
12,14,89,92,110,111
12,14,89,92,110,112
12,14,90,91,91,92
12,14,90,91,110,111
12,14,90,91,110,112
12,14,91,92,110,111
12,14,91,92,110,112
12,14,92,93,93,94
12,14,92,93,110,111
12,14,92,93,110,112
12,14,92,94,110,111
12,14,92,94,110,112
12,14,92,100,110,111
12,14,92,100,110,112
12,14,92,102,100,101
12,14,92,102,101,102
12,14,92,102,110,111
12,14,92,102,110,112
12,14,93,94,110,111
12,14,93,94,110,112
12,14,94,95,95,96
12,14,94,95,110,111
12,14,94,95,110,112
12,14,94,96,110,111
12,14,94,96,110,112
12,14,94,100,110,111
12,14,94,100,110,112
12,14,95,96,110,111
12,14,95,96,110,112
12,14,96,97,110,111
12,14,96,97,110,112
12,14,98,100,110,111
12,14,98,100,110,112
12,14,99,100,110,111
12,14,99,100,110,112
12,14,100,101,101,102
12,14,100,101,110,111
12,14,100,101,110,112
12,14,100,103,110,111
12,14,100,103,110,112
12,14,100,104,110,111
12,14,100,104,110,112
12,14,100,106,110,111
12,14,100,106,110,112
12,14,101,102,110,111
12,14,101,102,110,112
12,14,103,104,110,111
12,14,103,104,110,112
12,14,103,105,110,111
12,14,103,105,110,112
12,14,103,110,105,108
12,14,103,110,108,109
12,14,103,110,109,110
12,14,103,110,110,111
12,14,103,110,110,112
12,14,104,105,110,111
12,14,104,105,110,112
12,14,105,106,110,111
12,14,105,106,110,112
12,14,105,107,106,107
12,14,105,107,110,111
12,14,105,107,110,112
12,14,105,108,108,109
12,14,105,108,109,110
12,14,105,108,110,111
12,14,105,108,110,112
12,14,106,107,110,111
12,14,106,107,110,112
12,14,108,109,109,110
12,14,108,109,110,111
12,14,108,109,110,112
12,14,109,110,110,111
12,14,109,110,110,112
12,14,110,111,110,112
12,14,110,111,114,115
12,14,110,112,114,115
12,16,12,117,13,15
12,16,12,117,14,15
12,16,12,117,15,17
12,16,12,117,15,19
12,16,12,117,15,33
12,16,12,117,16,17
12,16,12,117,17,18
12,16,12,117,17,30
12,16,12,117,17,31
12,16,12,117,17,113
12,16,12,117,18,19
12,16,12,117,19,20
12,16,12,117,19,34
12,16,12,117,20,21
12,16,12,117,21,22
12,16,12,117,22,23
12,16,12,117,23,24
12,16,12,117,23,25
12,16,12,117,23,32
12,16,12,117,24,70
12,16,12,117,24,72
12,16,12,117,25,26
12,16,12,117,25,27
12,16,12,117,26,30
12,16,12,117,27,28
12,16,12,117,27,32
12,16,12,117,27,115
12,16,12,117,28,29
12,16,12,117,29,31
12,16,12,117,30,38
12,16,12,117,31,32
12,16,12,117,32,113
12,16,12,117,32,114
12,16,12,117,33,37
12,16,12,117,34,36
12,16,12,117,34,37
12,16,12,117,34,43
12,16,12,117,35,36
12,16,12,117,35,37
12,16,12,117,37,38
12,16,12,117,37,39
12,16,12,117,37,40
12,16,12,117,38,65
12,16,12,117,39,40
12,16,12,117,40,41
12,16,12,117,40,42
12,16,12,117,41,42
12,16,12,117,42,49
12,16,12,117,43,44
12,16,12,117,44,45
12,16,12,117,45,46
12,16,12,117,45,49
12,16,12,117,46,47
12,16,12,117,46,48
12,16,12,117,47,49
12,16,12,117,47,69
12,16,12,117,48,49
12,16,12,117,49,50
12,16,12,117,49,51
12,16,12,117,49,54
12,16,12,117,49,66
12,16,12,117,49,69
12,16,12,117,50,57
12,16,12,117,51,52
12,16,12,117,51,58
12,16,12,117,52,53
12,16,12,117,53,54
12,16,12,117,54,55
12,16,12,117,54,56
12,16,12,117,54,59
12,16,12,117,55,56
12,16,12,117,55,59
12,16,12,117,56,57
12,16,12,117,56,58
12,16,12,117,56,59
12,16,12,117,59,60
12,16,12,117,59,61
12,16,12,117,59,63
12,16,12,117,60,61
12,16,12,117,60,62
12,16,12,117,61,62
12,16,12,117,61,64
12,16,12,117,62,66
12,16,12,117,62,67
12,16,12,117,63,64
12,16,12,117,64,65
12,16,12,117,65,66
12,16,12,117,65,68
12,16,12,117,66,67
12,16,12,117,68,69
12,16,12,117,68,81
12,16,12,117,68,116
12,16,12,117,69,70
12,16,12,117,69,75
12,16,12,117,69,77
12,16,12,117,70,71
12,16,12,117,70,74
12,16,12,117,70,75
12,16,12,117,71,72
12,16,12,117,71,73
12,16,12,117,74,75
12,16,12,117,75,77
12,16,12,117,75,118
12,16,12,117,76,77
12,16,12,117,76,118
12,16,12,117,77,78
12,16,12,117,77,80
12,16,12,117,77,82
12,16,12,117,78,79
12,16,12,117,79,80
12,16,12,117,80,81
12,16,12,117,80,96
12,16,12,117,80,97
12,16,12,117,80,98
12,16,12,117,80,99
12,16,12,117,82,83
12,16,12,117,82,96
12,16,12,117,83,84
12,16,12,117,83,85
12,16,12,117,84,85
12,16,12,117,85,86
12,16,12,117,85,88
12,16,12,117,85,89
12,16,12,117,86,87
12,16,12,117,88,89
12,16,12,117,89,90
12,16,12,117,89,92
12,16,12,117,90,91
12,16,12,117,91,92
12,16,12,117,92,93
12,16,12,117,92,94
12,16,12,117,92,100
12,16,12,117,92,102
12,16,12,117,93,94
12,16,12,117,94,95
12,16,12,117,94,96
12,16,12,117,94,100
12,16,12,117,95,96
12,16,12,117,96,97
12,16,12,117,98,100
12,16,12,117,99,100
12,16,12,117,100,101
12,16,12,117,100,103
12,16,12,117,100,104
12,16,12,117,100,106
12,16,12,117,101,102
12,16,12,117,103,104
12,16,12,117,103,105
12,16,12,117,103,110
12,16,12,117,104,105
12,16,12,117,105,106
12,16,12,117,105,107
12,16,12,117,105,108
12,16,12,117,106,107
12,16,12,117,108,109
12,16,12,117,109,110
12,16,12,117,110,111
12,16,12,117,110,112
12,16,12,117,114,115
12,16,13,15,16,17
12,16,13,15,68,116
12,16,13,15,71,73
12,16,13,15,85,86
12,16,13,15,86,87
12,16,13,15,110,111
12,16,13,15,110,112
12,16,14,15,16,17
12,16,14,15,68,116
12,16,14,15,71,73
12,16,14,15,85,86
12,16,14,15,86,87
12,16,14,15,110,111
12,16,14,15,110,112
12,16,15,17,16,17
12,16,15,17,68,116
12,16,15,17,71,73
12,16,15,17,85,86
12,16,15,17,86,87
12,16,15,17,110,111
12,16,15,17,110,112
12,16,15,19,16,17
12,16,15,19,68,116
12,16,15,19,71,73
12,16,15,19,85,86
12,16,15,19,86,87
12,16,15,19,110,111
12,16,15,19,110,112
12,16,15,33,16,17
12,16,15,33,33,37
12,16,15,33,68,116
12,16,15,33,71,73
12,16,15,33,85,86
12,16,15,33,86,87
12,16,15,33,110,111
12,16,15,33,110,112
12,16,16,17,17,18
12,16,16,17,17,30
12,16,16,17,17,31
12,16,16,17,17,113
12,16,16,17,18,19
12,16,16,17,19,20
12,16,16,17,19,34
12,16,16,17,20,21
12,16,16,17,21,22
12,16,16,17,22,23
12,16,16,17,23,24
12,16,16,17,23,25
12,16,16,17,23,32
12,16,16,17,24,70
12,16,16,17,24,72
12,16,16,17,25,26
12,16,16,17,25,27
12,16,16,17,26,30
12,16,16,17,27,28
12,16,16,17,27,32
12,16,16,17,27,115
12,16,16,17,28,29
12,16,16,17,29,31
12,16,16,17,30,38
12,16,16,17,31,32
12,16,16,17,32,113
12,16,16,17,32,114
12,16,16,17,33,37
12,16,16,17,34,36
12,16,16,17,34,37
12,16,16,17,34,43
12,16,16,17,35,36
12,16,16,17,35,37
12,16,16,17,37,38
12,16,16,17,37,39
12,16,16,17,37,40
12,16,16,17,38,65
12,16,16,17,39,40
12,16,16,17,40,41
12,16,16,17,40,42
12,16,16,17,41,42
12,16,16,17,42,49
12,16,16,17,43,44
12,16,16,17,44,45
12,16,16,17,45,46
12,16,16,17,45,49
12,16,16,17,46,47
12,16,16,17,46,48
12,16,16,17,47,49
12,16,16,17,47,69
12,16,16,17,48,49
12,16,16,17,49,50
12,16,16,17,49,51
12,16,16,17,49,54
12,16,16,17,49,66
12,16,16,17,49,69
12,16,16,17,50,57
12,16,16,17,51,52
12,16,16,17,51,58
12,16,16,17,52,53
12,16,16,17,53,54
12,16,16,17,54,55
12,16,16,17,54,56
12,16,16,17,54,59
12,16,16,17,55,56
12,16,16,17,55,59
12,16,16,17,56,57
12,16,16,17,56,58
12,16,16,17,56,59
12,16,16,17,59,60
12,16,16,17,59,61
12,16,16,17,59,63
12,16,16,17,60,61
12,16,16,17,60,62
12,16,16,17,61,62
12,16,16,17,61,64
12,16,16,17,62,66
12,16,16,17,62,67
12,16,16,17,63,64
12,16,16,17,64,65
12,16,16,17,65,66
12,16,16,17,65,68
12,16,16,17,66,67
12,16,16,17,68,69
12,16,16,17,68,81
12,16,16,17,68,116
12,16,16,17,69,70
12,16,16,17,69,75
12,16,16,17,69,77
12,16,16,17,70,71
12,16,16,17,70,74
12,16,16,17,70,75
12,16,16,17,71,72
12,16,16,17,71,73
12,16,16,17,74,75
12,16,16,17,75,77
12,16,16,17,75,118
12,16,16,17,76,77
12,16,16,17,76,118
12,16,16,17,77,78
12,16,16,17,77,80
12,16,16,17,77,82
12,16,16,17,78,79
12,16,16,17,79,80
12,16,16,17,80,81
12,16,16,17,80,96
12,16,16,17,80,97
12,16,16,17,80,98
12,16,16,17,80,99
12,16,16,17,82,83
12,16,16,17,82,96
12,16,16,17,83,84
12,16,16,17,83,85
12,16,16,17,84,85
12,16,16,17,85,86
12,16,16,17,85,88
12,16,16,17,85,89
12,16,16,17,86,87
12,16,16,17,88,89
12,16,16,17,89,90
12,16,16,17,89,92
12,16,16,17,90,91
12,16,16,17,91,92
12,16,16,17,92,93
12,16,16,17,92,94
12,16,16,17,92,100
12,16,16,17,92,102
12,16,16,17,93,94
12,16,16,17,94,95
12,16,16,17,94,96
12,16,16,17,94,100
12,16,16,17,95,96
12,16,16,17,96,97
12,16,16,17,98,100
12,16,16,17,99,100
12,16,16,17,100,101
12,16,16,17,100,103
12,16,16,17,100,104
12,16,16,17,100,106
12,16,16,17,101,102
12,16,16,17,103,104
12,16,16,17,103,105
12,16,16,17,103,110
12,16,16,17,104,105
12,16,16,17,105,106
12,16,16,17,105,107
12,16,16,17,105,108
12,16,16,17,106,107
12,16,16,17,108,109
12,16,16,17,109,110
12,16,16,17,110,111
12,16,16,17,110,112
12,16,16,17,114,115
12,16,17,18,18,19
12,16,17,18,68,116
12,16,17,18,71,73
12,16,17,18,85,86
12,16,17,18,86,87
12,16,17,18,110,111
12,16,17,18,110,112
12,16,17,30,68,116
12,16,17,30,71,73
12,16,17,30,85,86
12,16,17,30,86,87
12,16,17,30,110,111
12,16,17,30,110,112
12,16,17,31,68,116
12,16,17,31,71,73
12,16,17,31,85,86
12,16,17,31,86,87
12,16,17,31,110,111
12,16,17,31,110,112
12,16,17,113,32,113
12,16,17,113,68,116
12,16,17,113,71,73
12,16,17,113,85,86
12,16,17,113,86,87
12,16,17,113,110,111
12,16,17,113,110,112
12,16,18,19,68,116
12,16,18,19,71,73
12,16,18,19,85,86
12,16,18,19,86,87
12,16,18,19,110,111
12,16,18,19,110,112
12,16,19,20,20,21
12,16,19,20,21,22
12,16,19,20,22,23
12,16,19,20,68,116
12,16,19,20,71,73
12,16,19,20,85,86
12,16,19,20,86,87
12,16,19,20,110,111
12,16,19,20,110,112
12,16,19,34,68,116
12,16,19,34,71,73
12,16,19,34,85,86
12,16,19,34,86,87
12,16,19,34,110,111
12,16,19,34,110,112
12,16,20,21,21,22
12,16,20,21,22,23
12,16,20,21,68,116
12,16,20,21,71,73
12,16,20,21,85,86
12,16,20,21,86,87
12,16,20,21,110,111
12,16,20,21,110,112
12,16,21,22,22,23
12,16,21,22,68,116
12,16,21,22,71,73
12,16,21,22,85,86
12,16,21,22,86,87
12,16,21,22,110,111
12,16,21,22,110,112
12,16,22,23,68,116
12,16,22,23,71,73
12,16,22,23,85,86
12,16,22,23,86,87
12,16,22,23,110,111
