15,74,199,217
15,74,200,202
15,74,202,203
15,74,203,205
15,74,205,210
15,74,207,208
15,74,207,210
15,74,207,213
15,74,210,216
15,74,213,214
15,74,213,216
15,74,214,217
15,74,221,224
15,74,221,226
15,74,222,223
15,74,222,224
15,74,223,225
15,74,224,225
15,74,224,226
15,74,225,226
15,74,226,227
15,74,268,271
15,74,268,272
15,74,271,272
15,75,16,36
15,75,18,20
15,75,18,72
15,75,19,20
15,75,19,21
15,75,19,26
15,75,20,23
15,75,21,22
15,75,22,23
15,75,22,24
15,75,24,25
15,75,25,26
15,75,27,28
15,75,27,32
15,75,27,34
15,75,27,35
15,75,28,36
15,75,29,30
15,75,29,60
15,75,29,63
15,75,29,64
15,75,30,73
15,75,31,32
15,75,31,34
15,75,31,35
15,75,31,43
15,75,31,74
15,75,31,75
15,75,32,35
15,75,32,37
15,75,34,42
15,75,35,36
15,75,35,43
15,75,35,44
15,75,36,40
15,75,37,38
15,75,37,42
15,75,37,46
15,75,38,39
15,75,38,41
15,75,38,47
15,75,39,40
15,75,39,52
15,75,39,62
15,75,40,68
15,75,41,61
15,75,41,92
15,75,42,87
15,75,43,44
15,75,44,45
15,75,45,48
15,75,46,47
15,75,47,48
15,75,48,49
15,75,49,50
15,75,49,55
15,75,50,51
15,75,51,53
15,75,52,54
15,75,53,54
15,75,54,56
15,75,54,123
15,75,55,56
15,75,57,66
15,75,57,180
15,75,57,190
15,75,59,60
15,75,59,61
15,75,60,64
15,75,61,62
15,75,61,63
15,75,61,66
15,75,62,73
15,75,63,64
15,75,64,65
15,75,64,67
15,75,65,66
15,75,66,190
15,75,67,190
15,75,68,73
15,75,68,173
15,75,68,174
15,75,70,71
15,75,70,81
15,75,71,72
15,75,71,83
15,75,72,78
15,75,74,76
15,75,75,77
15,75,76,78
15,75,76,79
15,75,77,84
15,75,77,86
15,75,78,79
15,75,79,82
15,75,79,83
15,75,79,84
15,75,80,82
15,75,80,83
15,75,81,87
15,75,81,88
15,75,81,89
15,75,81,90
15,75,82,83
15,75,83,85
15,75,84,86
15,75,85,88
15,75,86,87
15,75,86,90
15,75,89,90
15,75,89,92
15,75,89,93
15,75,90,91
15,75,91,93
15,75,93,186
15,75,94,100
15,75,94,101
15,75,95,99
15,75,95,103
15,75,96,97
15,75,96,138
15,75,97,98
15,75,97,100
15,75,97,245
15,75,98,99
15,75,98,100
15,75,99,245
15,75,101,102
15,75,101,104
15,75,101,136
15,75,102,103
15,75,102,104
15,75,103,139
15,75,104,105
15,75,105,106
15,75,105,108
15,75,105,111
15,75,105,136
15,75,105,137
15,75,105,148
15,75,106,107
15,75,106,113
15,75,106,147
15,75,107,109
15,75,107,112
15,75,108,109
15,75,108,112
15,75,109,110
15,75,109,111
15,75,109,129
15,75,109,130
15,75,109,146
15,75,109,147
15,75,111,149
15,75,112,116
15,75,112,147
15,75,112,148
15,75,113,114
15,75,114,115
15,75,115,116
15,75,115,131
15,75,116,119
15,75,116,142
15,75,116,160
15,75,116,165
15,75,116,167
15,75,117,160
15,75,117,167
15,75,118,151
15,75,118,161
15,75,119,120
15,75,119,121
15,75,119,124
15,75,119,125
15,75,119,126
15,75,119,161
15,75,120,125
15,75,120,153
15,75,121,122
15,75,121,154
15,75,122,123
15,75,122,124
15,75,122,127
15,75,122,128
15,75,124,125
15,75,124,128
15,75,124,159
15,75,125,126
15,75,127,157
15,75,127,158
15,75,130,149
15,75,131,132
15,75,132,140
15,75,132,162
15,75,133,135
15,75,133,162
15,75,134,135
15,75,134,140
15,75,134,143
15,75,136,138
15,75,137,138
15,75,137,139
15,75,142,143
15,75,146,148
15,75,151,152
15,75,151,153
15,75,152,153
15,75,152,154
15,75,152,155
15,75,154,155
15,75,154,158
15,75,155,156
15,75,156,157
15,75,157,158
15,75,157,159
15,75,160,166
15,75,165,167
15,75,166,167
15,75,168,187
15,75,168,188
15,75,168,189
15,75,169,208
15,75,169,210
15,75,170,171
15,75,170,204
15,75,171,204
15,75,172,175
15,75,172,184
15,75,172,187
15,75,173,198
15,75,174,191
15,75,174,198
15,75,175,176
15,75,175,189
15,75,175,246
15,75,176,177
15,75,176,190
15,75,177,181
15,75,177,182
15,75,177,188
15,75,177,189
15,75,177,190
15,75,178,179
15,75,178,189
15,75,179,189
15,75,179,227
15,75,180,183
15,75,181,190
15,75,182,190
15,75,183,184
15,75,183,246
15,75,184,185
15,75,185,186
15,75,185,187
15,75,190,191
15,75,191,194
15,75,193,194
15,75,193,221
15,75,194,195
15,75,195,196
15,75,196,197
15,75,196,198
15,75,196,199
15,75,197,198
15,75,197,199
15,75,198,216
15,75,199,200
15,75,199,217
15,75,200,202
15,75,202,203
15,75,203,205
15,75,205,210
15,75,207,208
15,75,207,210
15,75,207,213
15,75,210,216
15,75,213,214
15,75,213,216
15,75,214,217
15,75,221,224
15,75,221,226
15,75,222,223
15,75,222,224
15,75,223,225
15,75,224,225
15,75,224,226
15,75,225,226
15,75,226,227
15,75,268,271
15,75,268,272
15,75,271,272
16,36,18,20
16,36,18,72
16,36,19,20
16,36,19,21
16,36,19,26
16,36,20,23
16,36,21,22
16,36,22,23
16,36,22,24
16,36,24,25
16,36,25,26
16,36,27,28
16,36,27,32
16,36,27,34
16,36,27,35
16,36,28,36
16,36,29,30
16,36,29,60
16,36,29,63
16,36,29,64
16,36,30,73
16,36,31,32
16,36,31,34
16,36,31,35
16,36,31,43
16,36,31,74
16,36,31,75
16,36,32,35
16,36,32,37
16,36,34,42
16,36,35,36
16,36,35,43
16,36,35,44
16,36,36,40
16,36,37,38
16,36,37,42
16,36,37,46
16,36,38,39
16,36,38,41
16,36,38,47
16,36,39,40
16,36,39,52
16,36,39,62
16,36,40,68
16,36,41,61
16,36,41,92
16,36,42,87
16,36,43,44
16,36,44,45
16,36,45,48
16,36,46,47
16,36,47,48
16,36,48,49
16,36,49,50
16,36,49,55
16,36,50,51
16,36,51,53
16,36,52,54
16,36,53,54
16,36,54,56
16,36,54,123
16,36,55,56
16,36,57,66
16,36,57,180
16,36,57,190
16,36,59,60
16,36,59,61
16,36,60,64
16,36,61,62
16,36,61,63
16,36,61,66
16,36,62,73
16,36,63,64
16,36,64,65
16,36,64,67
16,36,65,66
16,36,66,190
16,36,67,190
16,36,68,73
16,36,68,173
16,36,68,174
16,36,70,71
16,36,70,81
16,36,71,72
16,36,71,83
16,36,72,78
16,36,74,76
16,36,75,77
16,36,76,78
16,36,76,79
16,36,77,84
16,36,77,86
16,36,78,79
16,36,79,82
16,36,79,83
16,36,79,84
16,36,80,82
16,36,80,83
16,36,81,87
16,36,81,88
16,36,81,89
16,36,81,90
16,36,82,83
16,36,83,85
16,36,84,86
16,36,85,88
16,36,86,87
16,36,86,90
16,36,89,90
16,36,89,92
16,36,89,93
16,36,90,91
16,36,91,93
16,36,93,186
16,36,94,100
16,36,94,101
16,36,95,99
16,36,95,103
16,36,96,97
16,36,96,138
16,36,97,98
16,36,97,100
16,36,97,245
16,36,98,99
16,36,98,100
16,36,99,245
16,36,101,102
16,36,101,104
16,36,101,136
16,36,102,103
16,36,102,104
16,36,103,139
16,36,104,105
16,36,105,106
16,36,105,108
16,36,105,111
16,36,105,136
16,36,105,137
16,36,105,148
16,36,106,107
16,36,106,113
16,36,106,147
16,36,107,109
16,36,107,112
16,36,108,109
16,36,108,112
16,36,109,110
16,36,109,111
16,36,109,129
16,36,109,130
16,36,109,146
16,36,109,147
16,36,111,149
16,36,112,116
16,36,112,147
16,36,112,148
16,36,113,114
16,36,114,115
16,36,115,116
16,36,115,131
16,36,116,119
16,36,116,142
16,36,116,160
16,36,116,165
16,36,116,167
16,36,117,160
16,36,117,167
16,36,118,151
16,36,118,161
16,36,119,120
16,36,119,121
16,36,119,124
16,36,119,125
16,36,119,126
16,36,119,161
16,36,120,125
16,36,120,153
16,36,121,122
16,36,121,154
16,36,122,123
16,36,122,124
16,36,122,127
16,36,122,128
16,36,124,125
16,36,124,128
16,36,124,159
16,36,125,126
16,36,127,157
16,36,127,158
16,36,130,149
16,36,131,132
16,36,132,140
16,36,132,162
16,36,133,135
16,36,133,162
16,36,134,135
16,36,134,140
16,36,134,143
16,36,136,138
16,36,137,138
16,36,137,139
16,36,142,143
16,36,146,148
16,36,151,152
16,36,151,153
16,36,152,153
16,36,152,154
16,36,152,155
16,36,154,155
16,36,154,158
16,36,155,156
16,36,156,157
16,36,157,158
16,36,157,159
16,36,160,166
16,36,165,167
16,36,166,167
16,36,168,187
16,36,168,188
16,36,168,189
16,36,169,208
16,36,169,210
16,36,170,171
16,36,170,204
16,36,171,204
16,36,172,175
16,36,172,184
16,36,172,187
16,36,173,198
16,36,174,191
16,36,174,198
16,36,175,176
16,36,175,189
16,36,175,246
16,36,176,177
16,36,176,190
16,36,177,181
16,36,177,182
16,36,177,188
16,36,177,189
16,36,177,190
16,36,178,179
16,36,178,189
16,36,179,189
16,36,179,227
16,36,180,183
16,36,181,190
16,36,182,190
16,36,183,184
16,36,183,246
16,36,184,185
16,36,185,186
16,36,185,187
16,36,190,191
16,36,191,194
16,36,193,194
16,36,193,221
16,36,194,195
16,36,195,196
16,36,196,197
16,36,196,198
16,36,196,199
16,36,197,198
16,36,197,199
16,36,198,216
16,36,199,200
16,36,199,217
16,36,200,202
16,36,202,203
16,36,203,205
16,36,205,210
16,36,207,208
16,36,207,210
16,36,207,213
16,36,210,216
16,36,213,214
16,36,213,216
16,36,214,217
16,36,221,224
16,36,221,226
16,36,222,223
16,36,222,224
16,36,223,225
16,36,224,225
16,36,224,226
16,36,225,226
16,36,226,227
16,36,268,271
16,36,268,272
16,36,271,272
18,20,18,72
18,20,19,20
18,20,19,21
18,20,19,26
18,20,20,23
18,20,21,22
18,20,22,23
18,20,22,24
18,20,24,25
18,20,25,26
18,20,27,28
18,20,27,32
18,20,27,34
18,20,27,35
18,20,28,36
18,20,29,30
18,20,29,60
18,20,29,63
18,20,29,64
18,20,30,73
18,20,31,32
18,20,31,34
18,20,31,35
18,20,31,43
18,20,31,74
18,20,31,75
18,20,32,35
18,20,32,37
18,20,34,42
18,20,35,36
18,20,35,43
18,20,35,44
18,20,36,40
18,20,37,38
18,20,37,42
18,20,37,46
18,20,38,39
18,20,38,41
18,20,38,47
18,20,39,40
18,20,39,52
18,20,39,62
18,20,40,68
18,20,41,61
18,20,41,92
18,20,42,87
18,20,43,44
18,20,44,45
18,20,45,48
18,20,46,47
18,20,47,48
18,20,48,49
18,20,49,50
18,20,49,55
18,20,50,51
18,20,51,53
18,20,52,54
18,20,53,54
18,20,54,56
18,20,54,123
18,20,55,56
18,20,57,66
18,20,57,180
18,20,57,190
18,20,59,60
18,20,59,61
18,20,60,64
18,20,61,62
18,20,61,63
18,20,61,66
18,20,62,73
18,20,63,64
18,20,64,65
18,20,64,67
18,20,65,66
18,20,66,190
18,20,67,190
18,20,68,73
18,20,68,173
18,20,68,174
18,20,70,71
18,20,70,81
18,20,71,72
18,20,71,83
18,20,72,78
18,20,74,76
18,20,75,77
18,20,76,78
18,20,76,79
18,20,77,84
18,20,77,86
18,20,78,79
18,20,79,82
18,20,79,83
18,20,79,84
18,20,80,82
18,20,80,83
18,20,81,87
18,20,81,88
18,20,81,89
18,20,81,90
18,20,82,83
18,20,83,85
18,20,84,86
18,20,85,88
18,20,86,87
18,20,86,90
18,20,89,90
18,20,89,92
18,20,89,93
18,20,90,91
18,20,91,93
18,20,93,186
18,20,94,100
18,20,94,101
18,20,95,99
18,20,95,103
18,20,96,97
18,20,96,138
18,20,97,98
18,20,97,100
18,20,97,245
18,20,98,99
18,20,98,100
18,20,99,245
18,20,101,102
18,20,101,104
18,20,101,136
18,20,102,103
18,20,102,104
18,20,103,139
18,20,104,105
18,20,105,106
18,20,105,108
18,20,105,111
18,20,105,136
18,20,105,137
18,20,105,148
18,20,106,107
18,20,106,113
18,20,106,147
18,20,107,109
18,20,107,112
18,20,108,109
18,20,108,112
18,20,109,110
18,20,109,111
18,20,109,129
18,20,109,130
18,20,109,146
18,20,109,147
18,20,111,149
18,20,112,116
18,20,112,147
18,20,112,148
18,20,113,114
18,20,114,115
18,20,115,116
18,20,115,131
18,20,116,119
18,20,116,142
18,20,116,160
18,20,116,165
18,20,116,167
18,20,117,160
18,20,117,167
18,20,118,151
18,20,118,161
18,20,119,120
18,20,119,121
18,20,119,124
18,20,119,125
18,20,119,126
18,20,119,161
18,20,120,125
18,20,120,153
18,20,121,122
18,20,121,154
18,20,122,123
18,20,122,124
18,20,122,127
18,20,122,128
18,20,124,125
18,20,124,128
18,20,124,159
18,20,125,126
18,20,127,157
18,20,127,158
18,20,130,149
18,20,131,132
18,20,132,140
18,20,132,162
18,20,133,135
18,20,133,162
18,20,134,135
18,20,134,140
18,20,134,143
18,20,136,138
18,20,137,138
18,20,137,139
18,20,142,143
18,20,146,148
18,20,151,152
18,20,151,153
18,20,152,153
18,20,152,154
18,20,152,155
18,20,154,155
18,20,154,158
18,20,155,156
18,20,156,157
18,20,157,158
18,20,157,159
18,20,160,166
18,20,165,167
18,20,166,167
18,20,168,187
18,20,168,188
18,20,168,189
18,20,169,208
18,20,169,210
18,20,170,171
18,20,170,204
18,20,171,204
18,20,172,175
18,20,172,184
18,20,172,187
18,20,173,198
18,20,174,191
18,20,174,198
18,20,175,176
18,20,175,189
18,20,175,246
18,20,176,177
18,20,176,190
18,20,177,181
18,20,177,182
18,20,177,188
18,20,177,189
18,20,177,190
18,20,178,179
18,20,178,189
18,20,179,189
18,20,179,227
18,20,180,183
18,20,181,190
18,20,182,190
18,20,183,184
18,20,183,246
18,20,184,185
18,20,185,186
18,20,185,187
18,20,190,191
18,20,191,194
18,20,193,194
18,20,193,221
18,20,194,195
18,20,195,196
18,20,196,197
18,20,196,198
18,20,196,199
18,20,197,198
18,20,197,199
18,20,198,216
18,20,199,200
18,20,199,217
18,20,200,202
18,20,202,203
18,20,203,205
18,20,205,210
18,20,207,208
18,20,207,210
18,20,207,213
18,20,210,216
18,20,213,214
18,20,213,216
18,20,214,217
18,20,221,224
18,20,221,226
18,20,222,223
18,20,222,224
18,20,223,225
18,20,224,225
18,20,224,226
18,20,225,226
18,20,226,227
18,20,268,271
18,20,268,272
18,20,271,272
18,72,19,20
18,72,19,21
18,72,19,26
18,72,20,23
18,72,21,22
18,72,22,23
18,72,22,24
18,72,24,25
18,72,25,26
18,72,27,28
18,72,27,32
18,72,27,34
18,72,27,35
18,72,28,36
18,72,29,30
18,72,29,60
18,72,29,63
18,72,29,64
18,72,30,73
18,72,31,32
18,72,31,34
18,72,31,35
18,72,31,43
18,72,31,74
18,72,31,75
18,72,32,35
18,72,32,37
18,72,34,42
18,72,35,36
18,72,35,43
18,72,35,44
18,72,36,40
18,72,37,38
18,72,37,42
18,72,37,46
18,72,38,39
18,72,38,41
18,72,38,47
18,72,39,40
18,72,39,52
18,72,39,62
18,72,40,68
18,72,41,61
18,72,41,92
18,72,42,87
18,72,43,44
18,72,44,45
18,72,45,48
18,72,46,47
18,72,47,48
18,72,48,49
18,72,49,50
18,72,49,55
18,72,50,51
18,72,51,53
18,72,52,54
18,72,53,54
18,72,54,56
18,72,54,123
18,72,55,56
18,72,57,66
18,72,57,180
18,72,57,190
18,72,59,60
18,72,59,61
18,72,60,64
18,72,61,62
18,72,61,63
18,72,61,66
18,72,62,73
18,72,63,64
18,72,64,65
18,72,64,67
18,72,65,66
18,72,66,190
18,72,67,190
18,72,68,73
18,72,68,173
18,72,68,174
18,72,70,71
18,72,70,81
18,72,71,72
18,72,71,83
18,72,72,78
18,72,74,76
18,72,75,77
18,72,76,78
18,72,76,79
18,72,77,84
18,72,77,86
18,72,78,79
18,72,79,82
18,72,79,83
18,72,79,84
18,72,80,82
18,72,80,83
18,72,81,87
18,72,81,88
18,72,81,89
18,72,81,90
18,72,82,83
18,72,83,85
18,72,84,86
18,72,85,88
18,72,86,87
18,72,86,90
18,72,89,90
18,72,89,92
18,72,89,93
18,72,90,91
18,72,91,93
18,72,93,186
18,72,94,100
18,72,94,101
18,72,95,99
18,72,95,103
18,72,96,97
18,72,96,138
18,72,97,98
18,72,97,100
18,72,97,245
18,72,98,99
18,72,98,100
18,72,99,245
18,72,101,102
18,72,101,104
18,72,101,136
18,72,102,103
18,72,102,104
18,72,103,139
18,72,104,105
18,72,105,106
18,72,105,108
18,72,105,111
18,72,105,136
18,72,105,137
18,72,105,148
18,72,106,107
18,72,106,113
18,72,106,147
18,72,107,109
18,72,107,112
18,72,108,109
18,72,108,112
18,72,109,110
18,72,109,111
18,72,109,129
18,72,109,130
18,72,109,146
18,72,109,147
18,72,111,149
18,72,112,116
18,72,112,147
18,72,112,148
18,72,113,114
18,72,114,115
18,72,115,116
18,72,115,131
18,72,116,119
18,72,116,142
18,72,116,160
18,72,116,165
18,72,116,167
18,72,117,160
18,72,117,167
18,72,118,151
18,72,118,161
18,72,119,120
18,72,119,121
18,72,119,124
18,72,119,125
18,72,119,126
18,72,119,161
18,72,120,125
18,72,120,153
18,72,121,122
18,72,121,154
18,72,122,123
18,72,122,124
18,72,122,127
18,72,122,128
18,72,124,125
18,72,124,128
18,72,124,159
18,72,125,126
18,72,127,157
18,72,127,158
18,72,130,149
18,72,131,132
18,72,132,140
18,72,132,162
18,72,133,135
18,72,133,162
18,72,134,135
18,72,134,140
18,72,134,143
18,72,136,138
18,72,137,138
18,72,137,139
18,72,142,143
18,72,146,148
18,72,151,152
18,72,151,153
18,72,152,153
18,72,152,154
18,72,152,155
18,72,154,155
18,72,154,158
18,72,155,156
18,72,156,157
18,72,157,158
18,72,157,159
18,72,160,166
18,72,165,167
18,72,166,167
18,72,168,187
18,72,168,188
18,72,168,189
18,72,169,208
18,72,169,210
18,72,170,171
18,72,170,204
18,72,171,204
18,72,172,175
18,72,172,184
18,72,172,187
18,72,173,198
18,72,174,191
18,72,174,198
18,72,175,176
18,72,175,189
18,72,175,246
18,72,176,177
18,72,176,190
18,72,177,181
18,72,177,182
18,72,177,188
18,72,177,189
18,72,177,190
18,72,178,179
18,72,178,189
18,72,179,189
18,72,179,227
18,72,180,183
18,72,181,190
18,72,182,190
18,72,183,184
18,72,183,246
18,72,184,185
18,72,185,186
18,72,185,187
18,72,190,191
18,72,191,194
18,72,193,194
18,72,193,221
18,72,194,195
18,72,195,196
18,72,196,197
18,72,196,198
18,72,196,199
18,72,197,198
18,72,197,199
18,72,198,216
18,72,199,200
18,72,199,217
18,72,200,202
18,72,202,203
18,72,203,205
18,72,205,210
18,72,207,208
18,72,207,210
18,72,207,213
18,72,210,216
18,72,213,214
18,72,213,216
18,72,214,217
18,72,221,224
18,72,221,226
18,72,222,223
18,72,222,224
18,72,223,225
18,72,224,225
18,72,224,226
18,72,225,226
18,72,226,227
18,72,268,271
18,72,268,272
18,72,271,272
19,20,19,21
19,20,19,26
19,20,20,23
19,20,21,22
19,20,22,23
19,20,22,24
19,20,24,25
19,20,25,26
19,20,27,28
19,20,27,32
19,20,27,34
19,20,27,35
19,20,28,36
19,20,29,30
19,20,29,60
19,20,29,63
19,20,29,64
19,20,30,73
19,20,31,32
19,20,31,34
19,20,31,35
19,20,31,43
19,20,31,74
19,20,31,75
19,20,32,35
19,20,32,37
19,20,34,42
19,20,35,36
19,20,35,43
19,20,35,44
19,20,36,40
19,20,37,38
19,20,37,42
19,20,37,46
19,20,38,39
19,20,38,41
19,20,38,47
19,20,39,40
19,20,39,52
19,20,39,62
19,20,40,68
19,20,41,61
19,20,41,92
19,20,42,87
19,20,43,44
19,20,44,45
19,20,45,48
19,20,46,47
19,20,47,48
19,20,48,49
19,20,49,50
19,20,49,55
19,20,50,51
19,20,51,53
19,20,52,54
19,20,53,54
19,20,54,56
19,20,54,123
19,20,55,56
19,20,57,66
19,20,57,180
19,20,57,190
19,20,59,60
19,20,59,61
19,20,60,64
19,20,61,62
19,20,61,63
19,20,61,66
19,20,62,73
19,20,63,64
19,20,64,65
19,20,64,67
19,20,65,66
19,20,66,190
19,20,67,190
19,20,68,73
19,20,68,173
19,20,68,174
19,20,70,71
19,20,70,81
19,20,71,72
19,20,71,83
19,20,72,78
19,20,74,76
19,20,75,77
19,20,76,78
19,20,76,79
19,20,77,84
19,20,77,86
19,20,78,79
19,20,79,82
19,20,79,83
19,20,79,84
19,20,80,82
19,20,80,83
19,20,81,87
19,20,81,88
19,20,81,89
19,20,81,90
19,20,82,83
19,20,83,85
19,20,84,86
19,20,85,88
19,20,86,87
19,20,86,90
19,20,89,90
19,20,89,92
19,20,89,93
19,20,90,91
19,20,91,93
19,20,93,186
19,20,94,100
19,20,94,101
19,20,95,99
19,20,95,103
19,20,96,97
19,20,96,138
19,20,97,98
19,20,97,100
19,20,97,245
19,20,98,99
19,20,98,100
19,20,99,245
19,20,101,102
19,20,101,104
19,20,101,136
19,20,102,103
19,20,102,104
19,20,103,139
19,20,104,105
19,20,105,106
19,20,105,108
19,20,105,111
19,20,105,136
19,20,105,137
19,20,105,148
19,20,106,107
19,20,106,113
19,20,106,147
19,20,107,109
19,20,107,112
19,20,108,109
19,20,108,112
19,20,109,110
19,20,109,111
19,20,109,129
19,20,109,130
19,20,109,146
19,20,109,147
19,20,111,149
19,20,112,116
19,20,112,147
19,20,112,148
19,20,113,114
19,20,114,115
19,20,115,116
19,20,115,131
19,20,116,119
19,20,116,142
19,20,116,160
19,20,116,165
19,20,116,167
19,20,117,160
19,20,117,167
19,20,118,151
19,20,118,161
19,20,119,120
19,20,119,121
19,20,119,124
19,20,119,125
19,20,119,126
19,20,119,161
19,20,120,125
19,20,120,153
19,20,121,122
19,20,121,154
19,20,122,123
19,20,122,124
19,20,122,127
19,20,122,128
19,20,124,125
19,20,124,128
19,20,124,159
19,20,125,126
19,20,127,157
19,20,127,158
19,20,130,149
19,20,131,132
19,20,132,140
19,20,132,162
19,20,133,135
19,20,133,162
19,20,134,135
19,20,134,140
19,20,134,143
19,20,136,138
19,20,137,138
19,20,137,139
19,20,142,143
19,20,146,148
19,20,151,152
19,20,151,153
19,20,152,153
19,20,152,154
19,20,152,155
19,20,154,155
19,20,154,158
19,20,155,156
19,20,156,157
19,20,157,158
19,20,157,159
19,20,160,166
19,20,165,167
19,20,166,167
19,20,168,187
19,20,168,188
19,20,168,189
19,20,169,208
19,20,169,210
19,20,170,171
19,20,170,204
19,20,171,204
19,20,172,175
19,20,172,184
19,20,172,187
19,20,173,198
19,20,174,191
19,20,174,198
19,20,175,176
19,20,175,189
19,20,175,246
19,20,176,177
19,20,176,190
19,20,177,181
19,20,177,182
19,20,177,188
19,20,177,189
19,20,177,190
19,20,178,179
19,20,178,189
19,20,179,189
19,20,179,227
19,20,180,183
19,20,181,190
19,20,182,190
19,20,183,184
19,20,183,246
19,20,184,185
19,20,185,186
19,20,185,187
19,20,190,191
19,20,191,194
19,20,193,194
19,20,193,221
19,20,194,195
19,20,195,196
19,20,196,197
19,20,196,198
19,20,196,199
19,20,197,198
19,20,197,199
19,20,198,216
19,20,199,200
19,20,199,217
19,20,200,202
19,20,202,203
19,20,203,205
19,20,205,210
19,20,207,208
19,20,207,210
19,20,207,213
19,20,210,216
19,20,213,214
19,20,213,216
19,20,214,217
19,20,221,224
19,20,221,226
19,20,222,223
19,20,222,224
19,20,223,225
19,20,224,225
19,20,224,226
19,20,225,226
19,20,226,227
19,20,268,271
19,20,268,272
19,20,271,272
19,21,19,26
19,21,20,23
19,21,22,23
19,21,22,24
19,21,24,25
19,21,25,26
19,21,27,28
19,21,27,32
19,21,27,34
19,21,27,35
19,21,28,36
19,21,29,30
19,21,29,60
19,21,29,63
19,21,29,64
19,21,30,73
19,21,31,32
19,21,31,34
19,21,31,35
19,21,31,43
19,21,31,74
19,21,31,75
19,21,32,35
19,21,32,37
19,21,34,42
19,21,35,36
19,21,35,43
19,21,35,44
19,21,36,40
19,21,37,38
19,21,37,42
19,21,37,46
19,21,38,39
19,21,38,41
19,21,38,47
19,21,39,40
19,21,39,52
19,21,39,62
19,21,40,68
19,21,41,61
19,21,41,92
19,21,42,87
19,21,43,44
19,21,44,45
19,21,45,48
19,21,46,47
19,21,47,48
19,21,48,49
19,21,49,50
19,21,49,55
19,21,50,51
19,21,51,53
19,21,52,54
19,21,53,54
19,21,54,56
19,21,54,123
19,21,55,56
19,21,57,66
19,21,57,180
19,21,57,190
19,21,59,60
19,21,59,61
19,21,60,64
19,21,61,62
19,21,61,63
19,21,61,66
19,21,62,73
19,21,63,64
19,21,64,65
19,21,64,67
19,21,65,66
19,21,66,190
19,21,67,190
19,21,68,73
19,21,68,173
19,21,68,174
19,21,70,71
19,21,70,81
19,21,71,72
19,21,71,83
19,21,72,78
19,21,74,76
19,21,75,77
19,21,76,78
19,21,76,79
19,21,77,84
19,21,77,86
19,21,78,79
19,21,79,82
19,21,79,83
19,21,79,84
19,21,80,82
19,21,80,83
19,21,81,87
19,21,81,88
19,21,81,89
19,21,81,90
19,21,82,83
19,21,83,85
19,21,84,86
19,21,85,88
19,21,86,87
19,21,86,90
19,21,89,90
19,21,89,92
19,21,89,93
19,21,90,91
19,21,91,93
19,21,93,186
19,21,94,100
19,21,94,101
19,21,95,99
19,21,95,103
19,21,96,97
19,21,96,138
19,21,97,98
19,21,97,100
19,21,97,245
19,21,98,99
19,21,98,100
19,21,99,245
19,21,101,102
19,21,101,104
19,21,101,136
19,21,102,103
19,21,102,104
19,21,103,139
19,21,104,105
19,21,105,106
19,21,105,108
19,21,105,111
19,21,105,136
19,21,105,137
19,21,105,148
19,21,106,107
19,21,106,113
19,21,106,147
19,21,107,109
19,21,107,112
19,21,108,109
19,21,108,112
19,21,109,110
19,21,109,111
19,21,109,129
19,21,109,130
19,21,109,146
19,21,109,147
19,21,111,149
19,21,112,116
19,21,112,147
19,21,112,148
19,21,113,114
19,21,114,115
19,21,115,116
19,21,115,131
19,21,116,119
19,21,116,142
19,21,116,160
19,21,116,165
19,21,116,167
19,21,117,160
19,21,117,167
19,21,118,151
19,21,118,161
19,21,119,120
19,21,119,121
19,21,119,124
19,21,119,125
19,21,119,126
19,21,119,161
19,21,120,125
19,21,120,153
19,21,121,122
19,21,121,154
19,21,122,123
19,21,122,124
19,21,122,127
19,21,122,128
19,21,124,125
19,21,124,128
19,21,124,159
19,21,125,126
19,21,127,157
19,21,127,158
19,21,130,149
19,21,131,132
19,21,132,140
19,21,132,162
19,21,133,135
19,21,133,162
19,21,134,135
19,21,134,140
19,21,134,143
19,21,136,138
19,21,137,138
19,21,137,139
19,21,142,143
19,21,146,148
19,21,151,152
19,21,151,153
