,embedding_d,channels,train_split,mse,mae,r2
6251,32,128,0.1,0.14688611,0.3135677,-0.7014541731056254
6252,32,128,0.1,0.124381505,0.26599625,-0.4128787532963585
6253,32,128,0.1,0.13564362,0.30240053,-0.5211212281125668
6254,32,128,0.1,0.4126619,0.58013254,-6.031023929690721
6255,32,128,0.1,0.10961366,0.245663,-0.26494218123433066
6256,32,128,0.1,0.096954435,0.26033753,-0.08483095204136037
6257,32,128,0.1,0.11865985,0.28209856,-0.3844470044198127
6258,32,128,0.1,0.11976649,0.2621719,-0.4101154996734928
6259,32,128,0.1,0.1552748,0.3106045,-0.9146113756203897
6260,32,128,0.1,0.14130862,0.31281617,-0.6368471910460474
6261,32,128,0.1,0.41425353,0.59667367,-6.616419609334502
6262,32,128,0.1,0.1446496,0.29313672,-0.6227426965749436
6263,32,128,0.1,0.17440814,0.33790877,-1.0171427689077674
6264,32,128,0.1,0.24123412,0.4068797,-2.482066416708942
6265,32,128,0.1,0.09799297,0.2522506,-0.1803270417609899
6266,32,128,0.1,0.17814134,0.33601552,-1.1581298923911318
6267,32,128,0.1,0.09590634,0.23035339,-0.10282010351122106
6268,32,128,0.1,0.26338002,0.44357455,-2.47711874575761
6269,32,128,0.1,0.29260868,0.4605965,-3.148666749368582
6270,32,128,0.1,0.11517731,0.25621507,-0.3889504778226971
6271,32,128,0.1,0.09227148,0.23540977,-0.06308644260626695
6272,32,128,0.1,0.19218042,0.34066254,-1.4487296840929202
6273,32,128,0.1,0.13146076,0.30559012,-0.466465121981954
6274,32,128,0.1,0.11757387,0.2399794,-0.35197348561012953
6275,32,128,0.1,0.5543789,0.6364143,-7.2627436248662605
6276,32,128,0.1,0.14080483,0.31009042,-0.5706996752236322
6277,32,128,0.1,0.288304,0.4755252,-3.4535825360608126
6278,32,128,0.1,0.10973443,0.2512817,-0.2663360917521369
6279,32,128,0.1,0.10113275,0.23957206,-0.16707251018221614
6280,32,128,0.1,0.4660033,0.5362918,-6.2226545630829495
6281,32,128,0.1,0.37438753,0.51851267,-4.78335932043138
6282,32,128,0.1,0.114220455,0.26750588,-0.27746718512947033
6283,32,128,0.1,0.22071637,0.40726572,-1.7768783126365562
6284,32,128,0.1,0.21980348,0.3644417,-1.899654673515661
6285,32,128,0.1,0.13372022,0.30431822,-0.5688254745824708
6286,32,128,0.1,0.24908267,0.42616734,-2.860569478568281
6287,32,128,0.1,0.19891104,0.34217602,-1.8271344260260962
6288,32,128,0.1,0.11502563,0.2489523,-0.3456172429566873
6289,32,128,0.1,0.22462174,0.39096117,-2.1832462190892024
6290,32,128,0.1,0.2546373,0.4201477,-2.61030056603039
6291,32,128,0.1,0.12500599,0.2671438,-0.4718046329244734
6292,32,128,0.1,0.12869371,0.29566488,-0.8384304311526241
6293,32,128,0.1,0.15386218,0.33992386,-0.8724535101163429
6294,32,128,0.1,0.28559014,0.42527026,-3.4116599951594884
6295,32,128,0.1,0.08940428,0.23708674,-0.03005260217932504
6296,32,128,0.1,0.11362004,0.26260585,-0.2707521406935538
6297,32,128,0.1,0.2610007,0.4579217,-3.018829902404499
6298,32,128,0.1,0.10667289,0.26819903,-0.22900936064324573
6299,32,128,0.1,0.1337641,0.299257,-0.561546584475342
6300,32,4,0.2,0.30975458,0.47386622,-3.2563836424566777
6301,32,4,0.2,0.32327756,0.4916259,-2.999712119508499
6302,32,4,0.2,0.11905999,0.2544493,-0.38092355029050196
6303,32,4,0.2,0.14774978,0.2862004,-0.9372821981476875
6304,32,4,0.2,0.103892535,0.24907355,-0.2069488118472611
6305,32,4,0.2,0.19421542,0.3887671,-1.890105156620626
6306,32,4,0.2,0.09847059,0.23992443,-0.08042984765395578
6307,32,4,0.2,0.3914024,0.4745675,-4.004471465312986
6308,32,4,0.2,0.114306815,0.2774254,-0.25071481367332193
6309,32,4,0.2,0.31559852,0.5108349,-6.0713122652849965
6310,32,4,0.2,0.096778624,0.2379024,-0.0977979551176611
6311,32,4,0.2,0.12236464,0.2736559,-0.5004970980923618
6312,32,4,0.2,0.14695723,0.32555982,-0.657063804716346
6313,32,4,0.2,0.12578456,0.2585047,-0.4326605010939133
6314,32,4,0.2,0.15765123,0.3386396,-0.7850512851842464
6315,32,4,0.2,0.13413183,0.28149435,-0.6091416138306578
6316,32,4,0.2,0.11722815,0.2944526,-0.3476638794424638
6317,32,4,0.2,0.1193242,0.2594643,-0.32687872934372453
6318,32,4,0.2,0.11980003,0.26855955,-0.33342426349290544
6319,32,4,0.2,0.24454947,0.43916336,-2.3343818563515777
6320,32,4,0.2,0.12333176,0.30589613,-0.39565419927741674
6321,32,4,0.2,0.10112685,0.24221812,-0.09908112401971403
6322,32,4,0.2,0.6047963,0.6777582,-7.393805757380132
6323,32,4,0.2,0.19209261,0.35531116,-1.7595389179633907
6324,32,4,0.2,0.2366091,0.38917884,-2.448819747801447
6325,32,4,0.2,0.2884714,0.46523985,-2.8900373516141475
6326,32,4,0.2,0.17521496,0.3570207,-1.8025146679903261
6327,32,4,0.2,0.15325782,0.3250347,-1.1170126147602093
6328,32,4,0.2,0.0920839,0.23586379,0.018995182328004012
6329,32,4,0.2,0.09564284,0.2669371,-0.08394619039372464
6330,32,4,0.2,0.7677122,0.6359034,-16.458365840444962
6331,32,4,0.2,0.13112925,0.3086804,-0.5967957163059818
6332,32,4,0.2,0.07807893,0.20044924,0.11959568451927916
6333,32,4,0.2,0.18927334,0.3618904,-1.5802866070697066
6334,32,4,0.2,0.1477023,0.3115272,-1.010763383427916
6335,32,4,0.2,0.27015194,0.47810313,-2.683466033917337
6336,32,4,0.2,0.42395294,0.54385144,-6.224148066043946
6337,32,4,0.2,0.20126337,0.385226,-1.8911770075474696
6338,32,4,0.2,0.1943481,0.36984387,-1.1307105785635896
6339,32,4,0.2,0.116395235,0.2471989,-0.36075568660978297
6340,32,4,0.2,0.1429717,0.31053296,-0.6847711191078643
6341,32,4,0.2,0.07082311,0.20509927,0.06564355086707652
6342,32,4,0.2,0.12717259,0.2704053,-0.3733180408100949
6343,32,4,0.2,0.15040812,0.3243595,-0.7698569026355324
6344,32,4,0.2,0.10658874,0.24529052,-0.24610966763329212
6345,32,4,0.2,0.19250578,0.35947093,-1.6229109482107793
6346,32,4,0.2,0.1749024,0.3473718,-1.3690072463605194
6347,32,4,0.2,0.21529652,0.41575313,-1.6637301782764191
6348,32,4,0.2,0.23520906,0.40848306,-2.144088227489751
6349,32,4,0.2,0.094806634,0.22496879,-0.42240578560039044
6350,32,8,0.2,0.10514801,0.2417451,-0.14278449368667356
6351,32,8,0.2,0.22006655,0.4412434,-1.682730679574079
6352,32,8,0.2,0.33000174,0.48995647,-4.021726585112213
6353,32,8,0.2,0.3457828,0.5228276,-5.265950659631778
6354,32,8,0.2,0.12538938,0.26496372,-0.3611939406990259
6355,32,8,0.2,0.16195947,0.310367,-0.8371699459598023
6356,32,8,0.2,0.08981347,0.22996683,0.04157564266555114
6357,32,8,0.2,0.14601971,0.2753384,-0.663270186410317
6358,32,8,0.2,0.12385944,0.28038472,-0.27628677049669026
6359,32,8,0.2,0.25828972,0.43776938,-2.145262524049887
6360,32,8,0.2,0.13483667,0.26405957,-0.5881118110296311
6361,32,8,0.2,0.1939565,0.35637376,-1.6627707541941166
6362,32,8,0.2,0.2813127,0.50843304,-6.874513396448841
6363,32,8,0.2,0.23695458,0.4055442,-2.2285306026173433
6364,32,8,0.2,0.22686945,0.4038875,-2.0806496925435485
6365,32,8,0.2,0.27987882,0.43444994,-3.201925968087136
6366,32,8,0.2,0.3111893,0.49635985,-3.6817512506236314
6367,32,8,0.2,0.12746185,0.24898447,-0.9259226340775322
6368,32,8,0.2,0.77283114,0.72566557,-9.330593094227224
6369,32,8,0.2,0.19402383,0.37302482,-1.7871797992266636
6370,32,8,0.2,0.38958344,0.5182479,-4.210964917369116
6371,32,8,0.2,0.111026086,0.2501652,-0.1828224438179864
6372,32,8,0.2,0.23568052,0.4150952,-2.565228263269198
6373,32,8,0.2,0.24943124,0.3965553,-2.4125558284265445
6374,32,8,0.2,1.1656505,0.7848095,-33.515390143141
6375,32,8,0.2,0.25091293,0.39109218,-2.074575031757683
6376,32,8,0.2,0.12848674,0.27312762,-0.42659873257171466
6377,32,8,0.2,0.12722702,0.24260499,-0.9223745109826609
6378,32,8,0.2,0.16962403,0.33846653,-1.8903894418714482
6379,32,8,0.2,0.11618947,0.23243026,-0.7432173023054676
6380,32,8,0.2,0.1321594,0.27077216,-0.36181209690512417
6381,32,8,0.2,0.14184792,0.30773282,-0.7019942577775593
6382,32,8,0.2,0.15344973,0.2909499,-0.8052524956509932
6383,32,8,0.2,0.18978973,0.37859774,-1.348150261384883
6384,32,8,0.2,0.25191233,0.45395175,-2.6648288499926633
6385,32,8,0.2,0.17480224,0.33871815,-1.3926033938233489
6386,32,8,0.2,0.12144411,0.26525822,-0.31836534017881424
6387,32,8,0.2,0.28533778,0.39400196,-3.3113959821130354
6388,32,8,0.2,0.12928785,0.28064424,-0.5099965554652643
6389,32,8,0.2,0.35569572,0.5135998,-5.061046441586285
6390,32,8,0.2,0.123991676,0.26964456,-0.47527014954271474
6391,32,8,0.2,0.071542256,0.19620772,0.1408291686527382
6392,32,8,0.2,0.13868652,0.2888114,-0.6186061699930305
6393,32,8,0.2,0.36402726,0.55246836,-3.415146339291981
6394,32,8,0.2,0.30782276,0.4767667,-3.8167120854833696
6395,32,8,0.2,0.28815168,0.44718775,-3.5442918281611595
6396,32,8,0.2,0.16596344,0.29860836,-1.5999813336935125
6397,32,8,0.2,0.27530682,0.45520225,-3.495448835913817
6398,32,8,0.2,0.1259482,0.26231775,-0.3692385671343035
6399,32,8,0.2,0.33621192,0.5029188,-3.958038612600002
6400,32,16,0.2,0.11207179,0.2401998,-0.2712744897228687
6401,32,16,0.2,0.12223175,0.26323894,-0.3690220581729051
6402,32,16,0.2,0.10261309,0.24278514,-0.09169443965063251
6403,32,16,0.2,0.2954097,0.46309265,-2.619818259490735
6404,32,16,0.2,0.36906502,0.52486295,-4.517472875834066
6405,32,16,0.2,0.19812028,0.3778634,-1.3308327920654577
6406,32,16,0.2,0.20367253,0.3872945,-1.9338986961878035
6407,32,16,0.2,0.21273969,0.37339008,-2.32888271022228
6408,32,16,0.2,0.19251795,0.37369868,-1.2653646608574225
6409,32,16,0.2,0.13688041,0.27326286,-0.5692542902839117
6410,32,16,0.2,0.28247324,0.4664983,-2.526162089047343
6411,32,16,0.2,0.43240213,0.503042,-11.803606809535824
6412,32,16,0.2,0.15406053,0.27617797,-0.9076587771822071
6413,32,16,0.2,0.5159903,0.5524948,-6.746757129885977
6414,32,16,0.2,0.66038877,0.6732866,-13.02596672305026
6415,32,16,0.2,0.1252794,0.26141676,-0.47554584055456983
6416,32,16,0.2,0.20030688,0.3679229,-1.828310306170839
6417,32,16,0.2,0.28548682,0.4674584,-3.642743203058143
6418,32,16,0.2,0.32469288,0.4585447,-3.629936778217969
6419,32,16,0.2,0.17802638,0.33825848,-1.8849086850947492
6420,32,16,0.2,0.3170199,0.49560192,-3.769471617269776
6421,32,16,0.2,0.08866868,0.25643724,-0.15997996588752805
6422,32,16,0.2,0.17100461,0.34785238,-0.8548413301818529
6423,32,16,0.2,0.12103522,0.2901803,-0.40799558339768693
6424,32,16,0.2,0.10429433,0.28143343,-0.06270675133651205
6425,32,16,0.2,0.11019213,0.24860047,-0.2350117936735472
6426,32,16,0.2,0.21905215,0.376296,-1.8993855974760954
6427,32,16,0.2,0.16334331,0.33629322,-0.8406734178208011
6428,32,16,0.2,0.12703367,0.29915538,-0.30814963431210507
6429,32,16,0.2,0.1252747,0.2732518,-0.43738921347505544
6430,32,16,0.2,0.10000479,0.24348499,-0.06394498001578497
6431,32,16,0.2,0.3593293,0.47812262,-4.139982302053046
6432,32,16,0.2,0.18377966,0.35919353,-1.0808977122444112
6433,32,16,0.2,0.2742897,0.44221237,-2.6987969268439813
6434,32,16,0.2,0.19831248,0.32238433,-1.4977896484842708
6435,32,16,0.2,0.15902004,0.32607538,-0.7938279952065477
6436,32,16,0.2,0.11219833,0.2754332,-0.21284305032955708
6437,32,16,0.2,0.2435499,0.4205319,-3.2908041944600814
6438,32,16,0.2,0.14364229,0.30312142,-0.5698561538755922
6439,32,16,0.2,0.12423425,0.25912708,-0.5224617582919215
6440,32,16,0.2,0.101237334,0.28953367,-0.03155748337961217
6441,32,16,0.2,0.25057057,0.42873713,-2.856013868390584
6442,32,16,0.2,0.16307922,0.3254932,-1.623109090208867
6443,32,16,0.2,0.8145785,0.64805835,-9.38698397672284
6444,32,16,0.2,0.27409777,0.4216423,-1.9335032874249252
6445,32,16,0.2,0.16632992,0.34421656,-0.8101942894742353
6446,32,16,0.2,0.69018286,0.6533539,-14.472094425793127
6447,32,16,0.2,0.678849,0.6006389,-8.726965163447648
6448,32,16,0.2,0.12703386,0.26771715,-0.3721099425272423
6449,32,16,0.2,0.24724309,0.4070426,-1.8282748754453824
6450,32,32,0.2,0.1122509,0.24561988,-0.3433529597651228
6451,32,32,0.2,0.13818504,0.31558776,-0.5885860271143688
6452,32,32,0.2,0.094781816,0.2520449,-0.0642412382168025
6453,32,32,0.2,0.45783472,0.50437826,-5.560136982041602
6454,32,32,0.2,0.85878277,0.8143974,-10.710125302648088
6455,32,32,0.2,0.11886708,0.242274,-0.7960576055888884
6456,32,32,0.2,0.18176343,0.3489265,-1.5950922500868487
6457,32,32,0.2,0.21527575,0.39393553,-1.8295672507312788
6458,32,32,0.2,0.2527816,0.40756914,-2.3458301945941615
6459,32,32,0.2,0.4080554,0.552236,-8.503221286693636
6460,32,32,0.2,0.14137729,0.307192,-0.9246571351379655
6461,32,32,0.2,0.16363095,0.33095303,-1.049631506734583
6462,32,32,0.2,0.15020977,0.3063896,-0.6944435341123305
6463,32,32,0.2,0.10841316,0.25276247,-0.342429016825359
6464,32,32,0.2,0.24379267,0.41000643,-2.50024364968558
6465,32,32,0.2,0.12830384,0.2886127,-1.0637513620088188
6466,32,32,0.2,0.18595828,0.35457,-1.1903392302862286
6467,32,32,0.2,0.23346257,0.39154705,-2.09012274683108
6468,32,32,0.2,0.1120024,0.26675472,-0.23043660757311435
6469,32,32,0.2,0.25373223,0.406062,-2.1091215557759155
6470,32,32,0.2,0.13511007,0.33477998,-0.7803588165993993
6471,32,32,0.2,0.25491706,0.43019995,-2.759202263871479
6472,32,32,0.2,0.14393221,0.2705211,-0.6382686690178605
6473,32,32,0.2,0.15522863,0.29318097,-0.8147499014299515
6474,32,32,0.2,0.17514224,0.34516132,-1.2050727823991716
6475,32,32,0.2,0.1233441,0.29823622,-0.2988864605330632
6476,32,32,0.2,0.19187254,0.362167,-1.6499335529290668
6477,32,32,0.2,0.1882702,0.32820356,-1.9290790256449997
6478,32,32,0.2,0.21044935,0.41304263,-2.0616243251361355
6479,32,32,0.2,0.1293839,0.26668426,-0.4065894803634713
6480,32,32,0.2,0.23710926,0.42310187,-2.5284054915376553
6481,32,32,0.2,0.10943553,0.25003955,-0.2562646248244871
6482,32,32,0.2,0.13720727,0.3099056,-0.5134542829230193
6483,32,32,0.2,0.18261804,0.3607404,-1.1871441758477097
6484,32,32,0.2,0.32603762,0.505286,-3.905140270172309
6485,32,32,0.2,1.0243376,0.9090109,-12.061698715248331
6486,32,32,0.2,0.13763519,0.29713848,-0.8377217890042594
6487,32,32,0.2,0.25257516,0.4122553,-3.309245178744633
6488,32,32,0.2,0.123705715,0.25334653,-0.5317895541710216
6489,32,32,0.2,0.34858978,0.48180965,-4.327426418296376
6490,32,32,0.2,0.0979543,0.25197294,-0.014645627954675167
6491,32,32,0.2,0.1848696,0.3673316,-1.4184976923133972
6492,32,32,0.2,0.16631418,0.3456497,-1.0939257825851865
6493,32,32,0.2,0.21836345,0.38300732,-1.3685297010933444
6494,32,32,0.2,0.12292645,0.25694957,-0.4001071079322085
6495,32,32,0.2,0.23470771,0.41801047,-1.7618127403449502
6496,32,32,0.2,0.21822286,0.3534194,-1.6740053786899889
6497,32,32,0.2,0.09951443,0.28269902,-0.014002070981754766
6498,32,32,0.2,0.13555314,0.30813286,-0.460317859286443
6499,32,32,0.2,0.26467675,0.4055498,-3.7962230095899763
6500,32,64,0.2,0.10640488,0.24764693,-0.13357167467415354
6501,32,64,0.2,0.18248415,0.36637637,-1.6598933832021383
6502,32,64,0.2,0.32560742,0.47243336,-3.731676035810155
6503,32,64,0.2,0.2178324,0.42152902,-1.629975101501548
6504,32,64,0.2,0.098433174,0.24009572,-0.10489206631605952
6505,32,64,0.2,0.24676067,0.44733062,-1.9036402882847785
6506,32,64,0.2,0.3374875,0.4517348,-2.8066090768297056
6507,32,64,0.2,0.11358415,0.25220495,-0.2928402802378478
6508,32,64,0.2,0.9804489,0.72355646,-16.431544103706862
6509,32,64,0.2,0.31933185,0.48705843,-3.7091118241804484
6510,32,64,0.2,0.17749882,0.32908392,-1.064833097112095
6511,32,64,0.2,0.11222202,0.26573238,-0.23284953315325363
6512,32,64,0.2,0.08506698,0.2335213,0.011752907767581533
6513,32,64,0.2,0.21308209,0.40491736,-2.243244368987918
6514,32,64,0.2,0.60269684,0.61646825,-7.682665712749989
6515,32,64,0.2,0.15923895,0.33690286,-1.5613389297883868
6516,32,64,0.2,0.77349395,0.7089705,-13.683885759194256
6517,32,64,0.2,0.1551946,0.28005296,-1.3449588158006613
6518,32,64,0.2,0.112537086,0.27223068,-0.21527156114563661
6519,32,64,0.2,0.18950498,0.31691244,-1.8250912028409139
6520,32,64,0.2,0.33828226,0.48317876,-3.25723207165207
6521,32,64,0.2,0.15094312,0.32849336,-0.7263710840826261
6522,32,64,0.2,0.12294036,0.2587258,-0.42593017552228574
6523,32,64,0.2,0.12301081,0.27413416,-0.38932909953675865
6524,32,64,0.2,0.7573591,0.6681346,-8.700455337257253
6525,32,64,0.2,0.15274476,0.3149552,-1.34861831679448
6526,32,64,0.2,0.21300225,0.3803757,-2.4516908550511194
6527,32,64,0.2,0.26035643,0.42978144,-3.2340588863148225
6528,32,64,0.2,0.18212469,0.37217557,-1.5026025379678174
6529,32,64,0.2,0.12022934,0.2809923,-0.32469754450753774
6530,32,64,0.2,0.15149622,0.35047457,-0.9962807650837846
6531,32,64,0.2,0.25556093,0.46077725,-2.4286565289602557
6532,32,64,0.2,0.14132877,0.27409992,-0.7500073410613666
6533,32,64,0.2,0.0707551,0.22136368,0.1541691119535964
6534,32,64,0.2,0.25889465,0.44109508,-2.50666011243384
6535,32,64,0.2,0.113399714,0.25365597,-0.20645276215304187
6536,32,64,0.2,0.12699635,0.29999438,-0.8881254511335257
6537,32,64,0.2,0.18987899,0.36779353,-1.1263740087697616
6538,32,64,0.2,0.11796651,0.2619778,-0.3671699737183929
6539,32,64,0.2,0.18389142,0.35516834,-1.5965258699134877
6540,32,64,0.2,0.1286919,0.3016758,-0.47945209583450765
6541,32,64,0.2,0.12897633,0.26995462,-0.39279647754597713
6542,32,64,0.2,0.21148689,0.38894808,-2.619489567836168
6543,32,64,0.2,0.114793174,0.2326742,-0.8279133344430254
6544,32,64,0.2,0.13754112,0.27170783,-0.5655238865220875
6545,32,64,0.2,0.7564492,0.6601998,-16.948181304744953
6546,32,64,0.2,0.13496126,0.3146477,-0.47963075734887206
6547,32,64,0.2,0.12820859,0.26768225,-0.38479829215608885
6548,32,64,0.2,0.6886804,0.6300759,-11.171697406011239
6549,32,64,0.2,0.31828186,0.48115477,-4.197182345012337
6550,32,128,0.2,0.20427334,0.4038069,-1.7405719058097575
6551,32,128,0.2,0.11587793,0.2669956,-0.3087677137929181
6552,32,128,0.2,0.21922229,0.40468743,-1.9693082761329967
6553,32,128,0.2,0.08118304,0.24572472,-0.06868065251935196
6554,32,128,0.2,0.16342558,0.3078291,-0.7138135343136252
6555,32,128,0.2,0.16466953,0.3007145,-0.9251216310196233
6556,32,128,0.2,0.296846,0.4837062,-2.3009117759467785
6557,32,128,0.2,0.17265517,0.34132645,-1.263839216272864
6558,32,128,0.2,0.1811176,0.339136,-1.3005815990180674
6559,32,128,0.2,0.53872985,0.6039677,-6.7611336256224694
6560,32,128,0.2,0.12562211,0.2642755,-0.35686127793553957
6561,32,128,0.2,0.108418286,0.25603107,-0.4303426721749781
6562,32,128,0.2,0.21596014,0.41706538,-2.087211646600253
6563,32,128,0.2,0.11793753,0.2531465,-0.25643329358498357
6564,32,128,0.2,0.36906955,0.5136476,-4.150254308360353
6565,32,128,0.2,0.13476908,0.27068183,-0.561903041479378
6566,32,128,0.2,0.31002685,0.43079367,-2.725304507568962
6567,32,128,0.2,0.19267811,0.37354252,-1.2672491336531087
6568,32,128,0.2,0.30942157,0.464545,-3.5101364969847264
6569,32,128,0.2,0.14105457,0.25738424,-0.6696646777706354
6570,32,128,0.2,0.37528503,0.5222232,-5.002579579761691
6571,32,128,0.2,0.104357176,0.24161988,-0.16961474364571583
6572,32,128,0.2,0.13659376,0.27502123,-0.6739246297582797
6573,32,128,0.2,0.19966157,0.3712678,-1.7204094658327689
6574,32,128,0.2,1.1828898,0.8238855,-14.087970740937168
6575,32,128,0.2,0.3752766,0.5293836,-3.731738174073292
6576,32,128,0.2,0.7060277,0.6400737,-9.220433677941358
6577,32,128,0.2,0.11307863,0.2503176,-0.2305025073054634
6578,32,128,0.2,0.10784083,0.24628042,-0.2507974340940258
6579,32,128,0.2,0.15162106,0.31518027,-0.6395309064618877
6580,32,128,0.2,0.1421759,0.2721947,-0.545216364895766
6581,32,128,0.2,0.13985468,0.27025378,-0.7138865587336212
6582,32,128,0.2,0.11915233,0.2763722,-0.2867084842155776
6583,32,128,0.2,0.17209037,0.35584435,-1.479995980739519
6584,32,128,0.2,0.11595598,0.2531072,-0.32082251529720685
6585,32,128,0.2,0.2817187,0.46001697,-2.314992556005939
6586,32,128,0.2,0.7938567,0.71701235,-9.33571644501313
6587,32,128,0.2,0.10372595,0.2795777,-0.37009029550047456
6588,32,128,0.2,0.18269973,0.35400224,-1.0530405600077737
6589,32,128,0.2,0.117638074,0.28033343,-0.2871644105266451
6590,32,128,0.2,0.72494584,0.7928331,-8.983908439541734
6591,32,128,0.2,0.3912115,0.5594904,-3.744854085352836
6592,32,128,0.2,0.09841311,0.24071603,-0.08114736801173805
6593,32,128,0.2,0.14067419,0.30592325,-0.5674599598325154
6594,32,128,0.2,0.2503253,0.38624927,-2.0673741603813087
6595,32,128,0.2,0.26304808,0.44303444,-2.5472035797208297
6596,32,128,0.2,0.14378196,0.2782676,-0.6053762905884013
6597,32,128,0.2,0.11801729,0.27277505,-0.2991125892534896
6598,32,128,0.2,0.11329392,0.25091478,-0.23752963671799043
6599,32,128,0.2,0.20852481,0.33231667,-2.108633940537827
6600,32,4,0.3,0.13904914,0.2955841,-0.8315490297727179
6601,32,4,0.3,0.10742223,0.2524482,-0.07052063707077738
6602,32,4,0.3,0.10648596,0.2568172,-0.12182395630893672
6603,32,4,0.3,0.17673391,0.3571259,-0.8622983521104182
6604,32,4,0.3,0.3749733,0.5972038,-16.766970824038776
6605,32,4,0.3,0.42115557,0.53638834,-4.642031660693804
6606,32,4,0.3,0.12481257,0.26076555,-0.24526505078152727
6607,32,4,0.3,0.18400507,0.3305159,-2.050579980321428
6608,32,4,0.3,0.29184142,0.4950534,-2.6565380100502636
6609,32,4,0.3,0.15968661,0.28508037,-1.4398747693548097
6610,32,4,0.3,0.1745982,0.32964182,-1.1242370516119782
6611,32,4,0.3,0.12903938,0.30773658,-1.0625428312221756
6612,32,4,0.3,0.19725376,0.392055,-0.960521143240239
6613,32,4,0.3,0.15760128,0.35065,-0.94801782851083
6614,32,4,0.3,0.2493455,0.4184333,-1.5763758209900463
6615,32,4,0.3,0.2864051,0.48040152,-3.981275730189024
6616,32,4,0.3,0.59518224,0.69157803,-10.8214965297874
6617,32,4,0.3,0.24609771,0.4191103,-1.7005916107804695
6618,32,4,0.3,0.13444859,0.29131037,-0.7703069149622346
6619,32,4,0.3,0.09857888,0.24834436,-1.1278023671489592
6620,32,4,0.3,0.13706802,0.28504583,-0.5977587602814354
